"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2015 Jan 03 05:00:00 PM","11","1","10",,
"2015 Jan 03 06:00:00 PM","8","3","5",,
"2015 Jan 03 07:00:00 PM","5","1","4",,
"2015 Jan 03 08:00:00 PM","7","2","5",,
"2015 Jan 03 09:00:00 PM","8","1","7",,
"2015 Jan 03 10:00:00 PM","8","3","5",,
"2015 Jan 03 11:00:00 PM","2","1","1",,
"2015 Jan 04 12:00:00 AM","2","0","2",,
"2015 Jan 04 01:00:00 AM","1","0","1",,
"2015 Jan 04 02:00:00 AM","1","0","1",,
"2015 Jan 04 03:00:00 AM","1","0","1",,
"2015 Jan 04 04:00:00 AM","1","0","1",,
"2015 Jan 04 05:00:00 AM","1","1","0",,
"2015 Jan 04 06:00:00 AM","3","1","2",,
"2015 Jan 04 07:00:00 AM","2","0","2",,
"2015 Jan 04 08:00:00 AM","3","1","2",,
"2015 Jan 04 09:00:00 AM","5","3","2",,
"2015 Jan 04 10:00:00 AM","3","2","1",,
"2015 Jan 04 11:00:00 AM","1","1","0",,
"2015 Jan 04 12:00:00 PM","9","3","6",,
"2015 Jan 04 01:00:00 PM","10","0","10",,
"2015 Jan 04 02:00:00 PM","8","2","6",,
"2015 Jan 04 03:00:00 PM","3","1","2",,
"2015 Jan 04 04:00:00 PM","7","5","2",,
"2015 Jan 04 05:00:00 PM","25","14","11",,
"2015 Jan 04 06:00:00 PM","2","0","2",,
"2015 Jan 04 07:00:00 PM","2","1","1",,
"2015 Jan 04 08:00:00 PM","1","0","1",,
"2015 Jan 04 09:00:00 PM","7","3","4",,
"2015 Jan 04 10:00:00 PM","5","2","3",,
"2015 Jan 04 11:00:00 PM","0","0","0",,
"2015 Jan 05 12:00:00 AM","1","1","0",,
"2015 Jan 05 01:00:00 AM","0","0","0",,
"2015 Jan 05 02:00:00 AM","1","0","1",,
"2015 Jan 05 03:00:00 AM","1","1","0",,
"2015 Jan 05 04:00:00 AM","0","0","0",,
"2015 Jan 05 05:00:00 AM","9","5","4",,
"2015 Jan 05 06:00:00 AM","21","10","11",,
"2015 Jan 05 07:00:00 AM","33","15","18",,
"2015 Jan 05 08:00:00 AM","68","19","49",,
"2015 Jan 05 09:00:00 AM","37","14","23",,
"2015 Jan 05 10:00:00 AM","17","4","13",,
"2015 Jan 05 11:00:00 AM","14","6","8",,
"2015 Jan 05 12:00:00 PM","20","8","12",,
"2015 Jan 05 01:00:00 PM","18","7","11",,
"2015 Jan 05 02:00:00 PM","15","5","10",,
"2015 Jan 05 03:00:00 PM","32","9","23",,
"2015 Jan 05 04:00:00 PM","50","11","39",,
"2015 Jan 05 05:00:00 PM","93","29","64",,
"2015 Jan 05 06:00:00 PM","43","12","31",,
"2015 Jan 05 07:00:00 PM","17","5","12",,
"2015 Jan 05 08:00:00 PM","9","1","8",,
"2015 Jan 05 09:00:00 PM","6","0","6",,
"2015 Jan 05 10:00:00 PM","1","0","1",,
"2015 Jan 05 11:00:00 PM","1","1","0",,
"2015 Jan 06 12:00:00 AM","5","4","1",,
"2015 Jan 06 01:00:00 AM","1","1","0",,
"2015 Jan 06 02:00:00 AM","0","0","0",,
"2015 Jan 06 03:00:00 AM","2","1","1",,
"2015 Jan 06 04:00:00 AM","2","2","0",,
"2015 Jan 06 05:00:00 AM","10","2","8",,
"2015 Jan 06 06:00:00 AM","38","17","21",,
"2015 Jan 06 07:00:00 AM","53","21","32",,
"2015 Jan 06 08:00:00 AM","102","29","73",,
"2015 Jan 06 09:00:00 AM","62","23","39",,
"2015 Jan 06 10:00:00 AM","34","6","28",,
"2015 Jan 06 11:00:00 AM","26","11","15",,
"2015 Jan 06 12:00:00 PM","15","8","7",,
"2015 Jan 06 01:00:00 PM","39","19","20",,
"2015 Jan 06 02:00:00 PM","31","12","19",,
"2015 Jan 06 03:00:00 PM","35","13","22",,
"2015 Jan 06 04:00:00 PM","80","17","63",,
"2015 Jan 06 05:00:00 PM","99","33","66",,
"2015 Jan 06 06:00:00 PM","68","31","37",,
"2015 Jan 06 07:00:00 PM","24","8","16",,
"2015 Jan 06 08:00:00 PM","10","6","4",,
"2015 Jan 06 09:00:00 PM","11","3","8",,
"2015 Jan 06 10:00:00 PM","4","1","3",,
"2015 Jan 06 11:00:00 PM","8","1","7",,
"2015 Jan 07 12:00:00 AM","0","0","0",,
"2015 Jan 07 01:00:00 AM","3","0","3",,
"2015 Jan 07 02:00:00 AM","0","0","0",,
"2015 Jan 07 03:00:00 AM","0","0","0",,
"2015 Jan 07 04:00:00 AM","1","0","1",,
"2015 Jan 07 05:00:00 AM","6","3","3",,
"2015 Jan 07 06:00:00 AM","38","17","21",,
"2015 Jan 07 07:00:00 AM","53","19","34",,
"2015 Jan 07 08:00:00 AM","108","31","77",,
"2015 Jan 07 09:00:00 AM","66","21","45",,
"2015 Jan 07 10:00:00 AM","39","12","27",,
"2015 Jan 07 11:00:00 AM","29","13","16",,
"2015 Jan 07 12:00:00 PM","32","11","21",,
"2015 Jan 07 01:00:00 PM","24","8","16",,
"2015 Jan 07 02:00:00 PM","27","10","17",,
"2015 Jan 07 03:00:00 PM","43","12","31",,
"2015 Jan 07 04:00:00 PM","74","22","52",,
"2015 Jan 07 05:00:00 PM","134","50","84",,
"2015 Jan 07 06:00:00 PM","61","20","41",,
"2015 Jan 07 07:00:00 PM","18","9","9",,
"2015 Jan 07 08:00:00 PM","10","4","6",,
"2015 Jan 07 09:00:00 PM","4","1","3",,
"2015 Jan 07 10:00:00 PM","2","0","2",,
"2015 Jan 07 11:00:00 PM","3","0","3",,
"2015 Jan 08 12:00:00 AM","4","0","4",,
"2015 Jan 08 01:00:00 AM","2","0","2",,
"2015 Jan 08 02:00:00 AM","1","1","0",,
"2015 Jan 08 03:00:00 AM","1","0","1",,
"2015 Jan 08 04:00:00 AM","1","1","0",,
"2015 Jan 08 05:00:00 AM","7","1","6",,
"2015 Jan 08 06:00:00 AM","30","11","19",,
"2015 Jan 08 07:00:00 AM","46","11","35",,
"2015 Jan 08 08:00:00 AM","103","34","69",,
"2015 Jan 08 09:00:00 AM","68","19","49",,
"2015 Jan 08 10:00:00 AM","39","16","23",,
"2015 Jan 08 11:00:00 AM","37","8","29",,
"2015 Jan 08 12:00:00 PM","24","5","19",,
"2015 Jan 08 01:00:00 PM","30","11","19",,
"2015 Jan 08 02:00:00 PM","24","11","13",,
"2015 Jan 08 03:00:00 PM","37","12","25",,
"2015 Jan 08 04:00:00 PM","66","21","45",,
"2015 Jan 08 05:00:00 PM","113","30","83",,
"2015 Jan 08 06:00:00 PM","63","26","37",,
"2015 Jan 08 07:00:00 PM","27","11","16",,
"2015 Jan 08 08:00:00 PM","12","7","5",,
"2015 Jan 08 09:00:00 PM","3","1","2",,
"2015 Jan 08 10:00:00 PM","6","1","5",,
"2015 Jan 08 11:00:00 PM","4","1","3",,
"2015 Jan 09 12:00:00 AM","5","0","5",,
"2015 Jan 09 01:00:00 AM","2","0","2",,
"2015 Jan 09 02:00:00 AM","2","1","1",,
"2015 Jan 09 03:00:00 AM","0","0","0",,
"2015 Jan 09 04:00:00 AM","1","0","1",,
"2015 Jan 09 05:00:00 AM","6","4","2",,
"2015 Jan 09 06:00:00 AM","26","11","15",,
"2015 Jan 09 07:00:00 AM","52","15","37",,
"2015 Jan 09 08:00:00 AM","83","29","54",,
"2015 Jan 09 09:00:00 AM","54","15","39",,
"2015 Jan 09 10:00:00 AM","23","9","14",,
"2015 Jan 09 11:00:00 AM","23","9","14",,
"2015 Jan 09 12:00:00 PM","31","15","16",,
"2015 Jan 09 01:00:00 PM","26","13","13",,
"2015 Jan 09 02:00:00 PM","25","9","16",,
"2015 Jan 09 03:00:00 PM","36","10","26",,
"2015 Jan 09 04:00:00 PM","69","18","51",,
"2015 Jan 09 05:00:00 PM","119","48","71",,
"2015 Jan 09 06:00:00 PM","56","20","36",,
"2015 Jan 09 07:00:00 PM","24","7","17",,
"2015 Jan 09 08:00:00 PM","8","5","3",,
"2015 Jan 09 09:00:00 PM","6","0","6",,
"2015 Jan 09 10:00:00 PM","2","0","2",,
"2015 Jan 09 11:00:00 PM","6","3","3",,
"2015 Jan 10 12:00:00 AM","7","1","6",,
"2015 Jan 10 01:00:00 AM","0","0","0",,
"2015 Jan 10 02:00:00 AM","1","1","0",,
"2015 Jan 10 03:00:00 AM","0","0","0",,
"2015 Jan 10 04:00:00 AM","0","0","0",,
"2015 Jan 10 05:00:00 AM","0","0","0",,
"2015 Jan 10 06:00:00 AM","4","1","3",,
"2015 Jan 10 07:00:00 AM","4","2","2",,
"2015 Jan 10 08:00:00 AM","11","3","8",,
"2015 Jan 10 09:00:00 AM","11","1","10",,
"2015 Jan 10 10:00:00 AM","4","1","3",,
"2015 Jan 10 11:00:00 AM","17","1","16",,
"2015 Jan 10 12:00:00 PM","11","2","9",,
"2015 Jan 10 01:00:00 PM","15","8","7",,
"2015 Jan 10 02:00:00 PM","18","4","14",,
"2015 Jan 10 03:00:00 PM","17","6","11",,
"2015 Jan 10 04:00:00 PM","12","4","8",,
"2015 Jan 10 05:00:00 PM","17","8","9",,
"2015 Jan 10 06:00:00 PM","13","9","4",,
"2015 Jan 10 07:00:00 PM","6","3","3",,
"2015 Jan 10 08:00:00 PM","9","5","4",,
"2015 Jan 10 09:00:00 PM","12","8","4",,
"2015 Jan 10 10:00:00 PM","15","12","3",,
"2015 Jan 10 11:00:00 PM","0","0","0",,
"2015 Jan 11 12:00:00 AM","7","3","4",,
"2015 Jan 11 01:00:00 AM","1","0","1",,
"2015 Jan 11 02:00:00 AM","0","0","0",,
"2015 Jan 11 03:00:00 AM","1","0","1",,
"2015 Jan 11 04:00:00 AM","1","1","0",,
"2015 Jan 11 05:00:00 AM","1","1","0",,
"2015 Jan 11 06:00:00 AM","3","2","1",,
"2015 Jan 11 07:00:00 AM","5","1","4",,
"2015 Jan 11 08:00:00 AM","8","6","2",,
"2015 Jan 11 09:00:00 AM","4","0","4",,
"2015 Jan 11 10:00:00 AM","6","2","4",,
"2015 Jan 11 11:00:00 AM","7","1","6",,
"2015 Jan 11 12:00:00 PM","11","5","6",,
"2015 Jan 11 01:00:00 PM","10","1","9",,
"2015 Jan 11 02:00:00 PM","15","6","9",,
"2015 Jan 11 03:00:00 PM","12","3","9",,
"2015 Jan 11 04:00:00 PM","4","1","3",,
"2015 Jan 11 05:00:00 PM","7","1","6",,
"2015 Jan 11 06:00:00 PM","4","1","3",,
"2015 Jan 11 07:00:00 PM","2","0","2",,
"2015 Jan 11 08:00:00 PM","3","1","2",,
"2015 Jan 11 09:00:00 PM","4","0","4",,
"2015 Jan 11 10:00:00 PM","3","1","2",,
"2015 Jan 11 11:00:00 PM","0","0","0",,
"2015 Jan 12 12:00:00 AM","2","0","2",,
"2015 Jan 12 01:00:00 AM","0","0","0",,
"2015 Jan 12 02:00:00 AM","0","0","0",,
"2015 Jan 12 03:00:00 AM","0","0","0",,
"2015 Jan 12 04:00:00 AM","0","0","0",,
"2015 Jan 12 05:00:00 AM","13","4","9",,
"2015 Jan 12 06:00:00 AM","30","15","15",,
"2015 Jan 12 07:00:00 AM","46","14","32",,
"2015 Jan 12 08:00:00 AM","81","21","60",,
"2015 Jan 12 09:00:00 AM","66","22","44",,
"2015 Jan 12 10:00:00 AM","28","11","17",,
"2015 Jan 12 11:00:00 AM","25","12","13",,
"2015 Jan 12 12:00:00 PM","20","11","9",,
"2015 Jan 12 01:00:00 PM","25","8","17",,
"2015 Jan 12 02:00:00 PM","22","10","12",,
"2015 Jan 12 03:00:00 PM","39","10","29",,
"2015 Jan 12 04:00:00 PM","78","24","54",,
"2015 Jan 12 05:00:00 PM","106","39","67",,
"2015 Jan 12 06:00:00 PM","62","27","35",,
"2015 Jan 12 07:00:00 PM","20","9","11",,
"2015 Jan 12 08:00:00 PM","10","2","8",,
"2015 Jan 12 09:00:00 PM","11","2","9",,
"2015 Jan 12 10:00:00 PM","4","1","3",,
"2015 Jan 12 11:00:00 PM","3","2","1",,
"2015 Jan 13 12:00:00 AM","1","0","1",,
"2015 Jan 13 01:00:00 AM","3","0","3",,
"2015 Jan 13 02:00:00 AM","1","0","1",,
"2015 Jan 13 03:00:00 AM","1","0","1",,
"2015 Jan 13 04:00:00 AM","1","0","1",,
"2015 Jan 13 05:00:00 AM","8","2","6",,
"2015 Jan 13 06:00:00 AM","27","9","18",,
"2015 Jan 13 07:00:00 AM","63","23","40",,
"2015 Jan 13 08:00:00 AM","96","25","71",,
"2015 Jan 13 09:00:00 AM","68","17","51",,
"2015 Jan 13 10:00:00 AM","28","11","17",,
"2015 Jan 13 11:00:00 AM","33","15","18",,
"2015 Jan 13 12:00:00 PM","31","14","17",,
"2015 Jan 13 01:00:00 PM","26","9","17",,
"2015 Jan 13 02:00:00 PM","19","11","8",,
"2015 Jan 13 03:00:00 PM","39","13","26",,
"2015 Jan 13 04:00:00 PM","82","22","60",,
"2015 Jan 13 05:00:00 PM","109","40","69",,
"2015 Jan 13 06:00:00 PM","61","31","30",,
"2015 Jan 13 07:00:00 PM","26","11","15",,
"2015 Jan 13 08:00:00 PM","13","3","10",,
"2015 Jan 13 09:00:00 PM","7","2","5",,
"2015 Jan 13 10:00:00 PM","7","4","3",,
"2015 Jan 13 11:00:00 PM","3","0","3",,
"2015 Jan 14 12:00:00 AM","0","0","0",,
"2015 Jan 14 01:00:00 AM","2","0","2",,
"2015 Jan 14 02:00:00 AM","1","0","1",,
"2015 Jan 14 03:00:00 AM","0","0","0",,
"2015 Jan 14 04:00:00 AM","1","1","0",,
"2015 Jan 14 05:00:00 AM","9","3","6",,
"2015 Jan 14 06:00:00 AM","27","13","14",,
"2015 Jan 14 07:00:00 AM","53","17","36",,
"2015 Jan 14 08:00:00 AM","92","33","59",,
"2015 Jan 14 09:00:00 AM","56","16","40",,
"2015 Jan 14 10:00:00 AM","25","8","17",,
"2015 Jan 14 11:00:00 AM","28","11","17",,
"2015 Jan 14 12:00:00 PM","24","10","14",,
"2015 Jan 14 01:00:00 PM","43","16","27",,
"2015 Jan 14 02:00:00 PM","25","9","16",,
"2015 Jan 14 03:00:00 PM","47","12","35",,
"2015 Jan 14 04:00:00 PM","65","17","48",,
"2015 Jan 14 05:00:00 PM","121","45","76",,
"2015 Jan 14 06:00:00 PM","68","28","40",,
"2015 Jan 14 07:00:00 PM","30","14","16",,
"2015 Jan 14 08:00:00 PM","12","3","9",,
"2015 Jan 14 09:00:00 PM","12","5","7",,
"2015 Jan 14 10:00:00 PM","6","2","4",,
"2015 Jan 14 11:00:00 PM","0","0","0",,
"2015 Jan 15 12:00:00 AM","4","2","2",,
"2015 Jan 15 01:00:00 AM","4","1","3",,
"2015 Jan 15 02:00:00 AM","0","0","0",,
"2015 Jan 15 03:00:00 AM","1","0","1",,
"2015 Jan 15 04:00:00 AM","3","1","2",,
"2015 Jan 15 05:00:00 AM","0","0","0",,
"2015 Jan 15 06:00:00 AM","17","10","7",,
"2015 Jan 15 07:00:00 AM","37","15","22",,
"2015 Jan 15 08:00:00 AM","77","16","61",,
"2015 Jan 15 09:00:00 AM","53","14","39",,
"2015 Jan 15 10:00:00 AM","31","9","22",,
"2015 Jan 15 11:00:00 AM","20","9","11",,
"2015 Jan 15 12:00:00 PM","27","12","15",,
"2015 Jan 15 01:00:00 PM","20","9","11",,
"2015 Jan 15 02:00:00 PM","11","6","5",,
"2015 Jan 15 03:00:00 PM","28","8","20",,
"2015 Jan 15 04:00:00 PM","58","15","43",,
"2015 Jan 15 05:00:00 PM","79","24","55",,
"2015 Jan 15 06:00:00 PM","45","21","24",,
"2015 Jan 15 07:00:00 PM","16","6","10",,
"2015 Jan 15 08:00:00 PM","7","0","7",,
"2015 Jan 15 09:00:00 PM","4","2","2",,
"2015 Jan 15 10:00:00 PM","4","0","4",,
"2015 Jan 15 11:00:00 PM","2","0","2",,
"2015 Jan 16 12:00:00 AM","2","0","2",,
"2015 Jan 16 01:00:00 AM","0","0","0",,
"2015 Jan 16 02:00:00 AM","0","0","0",,
"2015 Jan 16 03:00:00 AM","0","0","0",,
"2015 Jan 16 04:00:00 AM","1","0","1",,
"2015 Jan 16 05:00:00 AM","6","2","4",,
"2015 Jan 16 06:00:00 AM","16","6","10",,
"2015 Jan 16 07:00:00 AM","40","13","27",,
"2015 Jan 16 08:00:00 AM","57","18","39",,
"2015 Jan 16 09:00:00 AM","52","17","35",,
"2015 Jan 16 10:00:00 AM","22","6","16",,
"2015 Jan 16 11:00:00 AM","30","8","22",,
"2015 Jan 16 12:00:00 PM","17","13","4",,
"2015 Jan 16 01:00:00 PM","29","12","17",,
"2015 Jan 16 02:00:00 PM","32","7","25",,
"2015 Jan 16 03:00:00 PM","41","12","29",,
"2015 Jan 16 04:00:00 PM","68","29","39",,
"2015 Jan 16 05:00:00 PM","83","35","48",,
"2015 Jan 16 06:00:00 PM","59","17","42",,
"2015 Jan 16 07:00:00 PM","12","3","9",,
"2015 Jan 16 08:00:00 PM","8","4","4",,
"2015 Jan 16 09:00:00 PM","5","4","1",,
"2015 Jan 16 10:00:00 PM","10","4","6",,
"2015 Jan 16 11:00:00 PM","7","1","6",,
"2015 Jan 17 12:00:00 AM","4","0","4",,
"2015 Jan 17 01:00:00 AM","1","0","1",,
"2015 Jan 17 02:00:00 AM","2","0","2",,
"2015 Jan 17 03:00:00 AM","0","0","0",,
"2015 Jan 17 04:00:00 AM","2","1","1",,
"2015 Jan 17 05:00:00 AM","4","1","3",,
"2015 Jan 17 06:00:00 AM","3","2","1",,
"2015 Jan 17 07:00:00 AM","1","0","1",,
"2015 Jan 17 08:00:00 AM","4","1","3",,
"2015 Jan 17 09:00:00 AM","5","2","3",,
"2015 Jan 17 10:00:00 AM","5","0","5",,
"2015 Jan 17 11:00:00 AM","5","3","2",,
"2015 Jan 17 12:00:00 PM","15","7","8",,
"2015 Jan 17 01:00:00 PM","8","6","2",,
"2015 Jan 17 02:00:00 PM","13","3","10",,
"2015 Jan 17 03:00:00 PM","15","9","6",,
"2015 Jan 17 04:00:00 PM","10","3","7",,
"2015 Jan 17 05:00:00 PM","10","5","5",,
"2015 Jan 17 06:00:00 PM","5","1","4",,
"2015 Jan 17 07:00:00 PM","5","1","4",,
"2015 Jan 17 08:00:00 PM","5","1","4",,
"2015 Jan 17 09:00:00 PM","1","0","1",,
"2015 Jan 17 10:00:00 PM","0","0","0",,
"2015 Jan 17 11:00:00 PM","8","2","6",,
"2015 Jan 18 12:00:00 AM","4","1","3",,
"2015 Jan 18 01:00:00 AM","1","0","1",,
"2015 Jan 18 02:00:00 AM","1","0","1",,
"2015 Jan 18 03:00:00 AM","0","0","0",,
"2015 Jan 18 04:00:00 AM","2","1","1",,
"2015 Jan 18 05:00:00 AM","5","2","3",,
"2015 Jan 18 06:00:00 AM","5","2","3",,
"2015 Jan 18 07:00:00 AM","6","0","6",,
"2015 Jan 18 08:00:00 AM","2","0","2",,
"2015 Jan 18 09:00:00 AM","6","2","4",,
"2015 Jan 18 10:00:00 AM","9","1","8",,
"2015 Jan 18 11:00:00 AM","11","3","8",,
"2015 Jan 18 12:00:00 PM","4","1","3",,
"2015 Jan 18 01:00:00 PM","7","5","2",,
"2015 Jan 18 02:00:00 PM","5","1","4",,
"2015 Jan 18 03:00:00 PM","8","2","6",,
"2015 Jan 18 04:00:00 PM","32","15","17",,
"2015 Jan 18 05:00:00 PM","9","2","7",,
"2015 Jan 18 06:00:00 PM","33","31","2",,
"2015 Jan 18 07:00:00 PM","4","1","3",,
"2015 Jan 18 08:00:00 PM","5","1","4",,
"2015 Jan 18 09:00:00 PM","5","2","3",,
"2015 Jan 18 10:00:00 PM","4","2","2",,
"2015 Jan 18 11:00:00 PM","4","1","3",,
"2015 Jan 19 12:00:00 AM","1","0","1",,
"2015 Jan 19 01:00:00 AM","2","0","2",,
"2015 Jan 19 02:00:00 AM","2","0","2",,
"2015 Jan 19 03:00:00 AM","1","0","1",,
"2015 Jan 19 04:00:00 AM","3","0","3",,
"2015 Jan 19 05:00:00 AM","7","5","2",,
"2015 Jan 19 06:00:00 AM","12","4","8",,
"2015 Jan 19 07:00:00 AM","15","3","12",,
"2015 Jan 19 08:00:00 AM","43","14","29",,
"2015 Jan 19 09:00:00 AM","30","6","24",,
"2015 Jan 19 10:00:00 AM","20","7","13",,
"2015 Jan 19 11:00:00 AM","14","5","9",,
"2015 Jan 19 12:00:00 PM","24","8","16",,
"2015 Jan 19 01:00:00 PM","19","9","10",,
"2015 Jan 19 02:00:00 PM","24","8","16",,
"2015 Jan 19 03:00:00 PM","33","12","21",,
"2015 Jan 19 04:00:00 PM","45","9","36",,
"2015 Jan 19 05:00:00 PM","51","19","32",,
"2015 Jan 19 06:00:00 PM","38","12","26",,
"2015 Jan 19 07:00:00 PM","15","4","11",,
"2015 Jan 19 08:00:00 PM","3","1","2",,
"2015 Jan 19 09:00:00 PM","7","2","5",,
"2015 Jan 19 10:00:00 PM","4","0","4",,
"2015 Jan 19 11:00:00 PM","4","1","3",,
"2015 Jan 20 12:00:00 AM","0","0","0",,
"2015 Jan 20 01:00:00 AM","3","0","3",,
"2015 Jan 20 02:00:00 AM","1","0","1",,
"2015 Jan 20 03:00:00 AM","0","0","0",,
"2015 Jan 20 04:00:00 AM","1","1","0",,
"2015 Jan 20 05:00:00 AM","7","3","4",,
"2015 Jan 20 06:00:00 AM","27","12","15",,
"2015 Jan 20 07:00:00 AM","65","19","46",,
"2015 Jan 20 08:00:00 AM","103","28","75",,
"2015 Jan 20 09:00:00 AM","57","20","37",,
"2015 Jan 20 10:00:00 AM","24","8","16",,
"2015 Jan 20 11:00:00 AM","30","9","21",,
"2015 Jan 20 12:00:00 PM","21","10","11",,
"2015 Jan 20 01:00:00 PM","24","9","15",,
"2015 Jan 20 02:00:00 PM","32","15","17",,
"2015 Jan 20 03:00:00 PM","41","10","31",,
"2015 Jan 20 04:00:00 PM","86","22","64",,
"2015 Jan 20 05:00:00 PM","116","47","69",,
"2015 Jan 20 06:00:00 PM","63","23","40",,
"2015 Jan 20 07:00:00 PM","19","7","12",,
"2015 Jan 20 08:00:00 PM","14","3","11",,
"2015 Jan 20 09:00:00 PM","11","4","7",,
"2015 Jan 20 10:00:00 PM","10","1","9",,
"2015 Jan 20 11:00:00 PM","3","1","2",,
"2015 Jan 21 12:00:00 AM","2","0","2",,
"2015 Jan 21 01:00:00 AM","0","0","0",,
"2015 Jan 21 02:00:00 AM","1","0","1",,
"2015 Jan 21 03:00:00 AM","0","0","0",,
"2015 Jan 21 04:00:00 AM","0","0","0",,
"2015 Jan 21 05:00:00 AM","4","1","3",,
"2015 Jan 21 06:00:00 AM","29","13","16",,
"2015 Jan 21 07:00:00 AM","51","16","35",,
"2015 Jan 21 08:00:00 AM","97","25","72",,
"2015 Jan 21 09:00:00 AM","52","17","35",,
"2015 Jan 21 10:00:00 AM","30","8","22",,
"2015 Jan 21 11:00:00 AM","26","12","14",,
"2015 Jan 21 12:00:00 PM","26","10","16",,
"2015 Jan 21 01:00:00 PM","22","9","13",,
"2015 Jan 21 02:00:00 PM","33","10","23",,
"2015 Jan 21 03:00:00 PM","51","15","36",,
"2015 Jan 21 04:00:00 PM","73","16","57",,
"2015 Jan 21 05:00:00 PM","98","33","65",,
"2015 Jan 21 06:00:00 PM","61","20","41",,
"2015 Jan 21 07:00:00 PM","28","8","20",,
"2015 Jan 21 08:00:00 PM","8","7","1",,
"2015 Jan 21 09:00:00 PM","13","2","11",,
"2015 Jan 21 10:00:00 PM","5","3","2",,
"2015 Jan 21 11:00:00 PM","3","0","3",,
"2015 Jan 22 12:00:00 AM","2","0","2",,
"2015 Jan 22 01:00:00 AM","2","0","2",,
"2015 Jan 22 02:00:00 AM","1","1","0",,
"2015 Jan 22 03:00:00 AM","1","0","1",,
"2015 Jan 22 04:00:00 AM","2","2","0",,
"2015 Jan 22 05:00:00 AM","4","1","3",,
"2015 Jan 22 06:00:00 AM","27","14","13",,
"2015 Jan 22 07:00:00 AM","55","18","37",,
"2015 Jan 22 08:00:00 AM","72","26","46",,
"2015 Jan 22 09:00:00 AM","40","9","31",,
