"Date","Spokane St. Bridge Total","East","West"
"2020 Jun 04 03:00:00 AM","1","1","0"
"2020 Jun 04 04:00:00 AM","3","2","1"
"2020 Jun 04 05:00:00 AM","29","22","7"
"2020 Jun 04 06:00:00 AM","82","67","15"
"2020 Jun 04 07:00:00 AM","62","47","15"
"2020 Jun 04 08:00:00 AM","44","41","3"
"2020 Jun 04 09:00:00 AM","32","17","15"
"2020 Jun 04 10:00:00 AM","36","25","11"
"2020 Jun 04 11:00:00 AM","29","19","10"
"2020 Jun 04 12:00:00 PM","36","22","14"
"2020 Jun 04 01:00:00 PM","66","33","33"
"2020 Jun 04 02:00:00 PM","67","38","29"
"2020 Jun 04 03:00:00 PM","97","36","61"
"2020 Jun 04 04:00:00 PM","105","37","68"
"2020 Jun 04 05:00:00 PM","142","49","93"
"2020 Jun 04 06:00:00 PM","102","41","61"
"2020 Jun 04 07:00:00 PM","55","25","30"
"2020 Jun 04 08:00:00 PM","39","13","26"
"2020 Jun 04 09:00:00 PM","19","4","15"
"2020 Jun 04 10:00:00 PM","14","7","7"
"2020 Jun 04 11:00:00 PM","5","3","2"
"2020 Jun 05 12:00:00 AM","2","1","1"
"2020 Jun 05 01:00:00 AM","2","2","0"
"2020 Jun 05 02:00:00 AM","3","0","3"
"2020 Jun 05 03:00:00 AM","1","0","1"
"2020 Jun 05 04:00:00 AM","2","2","0"
"2020 Jun 05 05:00:00 AM","28","21","7"
"2020 Jun 05 06:00:00 AM","47","37","10"
"2020 Jun 05 07:00:00 AM","70","51","19"
"2020 Jun 05 08:00:00 AM","50","35","15"
"2020 Jun 05 09:00:00 AM","40","27","13"
"2020 Jun 05 10:00:00 AM","44","31","13"
"2020 Jun 05 11:00:00 AM","45","21","24"
"2020 Jun 05 12:00:00 PM","67","31","36"
"2020 Jun 05 01:00:00 PM","62","31","31"
"2020 Jun 05 02:00:00 PM","63","28","35"
"2020 Jun 05 03:00:00 PM","104","41","63"
"2020 Jun 05 04:00:00 PM","92","38","54"
"2020 Jun 05 05:00:00 PM","121","42","79"
"2020 Jun 05 06:00:00 PM","80","23","57"
"2020 Jun 05 07:00:00 PM","37","16","21"
"2020 Jun 05 08:00:00 PM","22","16","6"
"2020 Jun 05 09:00:00 PM","18","3","15"
"2020 Jun 05 10:00:00 PM","4","2","2"
"2020 Jun 05 11:00:00 PM","2","2","0"
"2020 Jun 06 12:00:00 AM","5","2","3"
"2020 Jun 06 01:00:00 AM","3","2","1"
"2020 Jun 06 02:00:00 AM","2","1","1"
"2020 Jun 06 03:00:00 AM","2","0","2"
"2020 Jun 06 04:00:00 AM","0","0","0"
"2020 Jun 06 05:00:00 AM","3","2","1"
"2020 Jun 06 06:00:00 AM","7","7","0"
"2020 Jun 06 07:00:00 AM","35","22","13"
"2020 Jun 06 08:00:00 AM","75","47","28"
"2020 Jun 06 09:00:00 AM","71","41","30"
"2020 Jun 06 10:00:00 AM","99","55","44"
"2020 Jun 06 11:00:00 AM","235","62","173"
"2020 Jun 06 12:00:00 PM","360","264","96"
"2020 Jun 06 01:00:00 PM","123","63","60"
"2020 Jun 06 02:00:00 PM","144","42","102"
"2020 Jun 06 03:00:00 PM","37","15","22"
"2020 Jun 06 04:00:00 PM","38","15","23"
"2020 Jun 06 05:00:00 PM","28","14","14"
"2020 Jun 06 06:00:00 PM","25","11","14"
"2020 Jun 06 07:00:00 PM","24","9","15"
"2020 Jun 06 08:00:00 PM","14","4","10"
"2020 Jun 06 09:00:00 PM","12","7","5"
"2020 Jun 06 10:00:00 PM","8","3","5"
"2020 Jun 06 11:00:00 PM","2","0","2"
"2020 Jun 07 12:00:00 AM","4","3","1"
"2020 Jun 07 01:00:00 AM","1","0","1"
"2020 Jun 07 02:00:00 AM","1","1","0"
"2020 Jun 07 03:00:00 AM","2","1","1"
"2020 Jun 07 04:00:00 AM","0","0","0"
"2020 Jun 07 05:00:00 AM","2","1","1"
"2020 Jun 07 06:00:00 AM","1","0","1"
"2020 Jun 07 07:00:00 AM","8","6","2"
"2020 Jun 07 08:00:00 AM","13","6","7"
"2020 Jun 07 09:00:00 AM","16","10","6"
"2020 Jun 07 10:00:00 AM","40","24","16"
"2020 Jun 07 11:00:00 AM","31","17","14"
"2020 Jun 07 12:00:00 PM","32","20","12"
"2020 Jun 07 01:00:00 PM","49","16","33"
"2020 Jun 07 02:00:00 PM","74","40","34"
"2020 Jun 07 03:00:00 PM","65","39","26"
"2020 Jun 07 04:00:00 PM","61","31","30"
"2020 Jun 07 05:00:00 PM","61","31","30"
"2020 Jun 07 06:00:00 PM","41","18","23"
"2020 Jun 07 07:00:00 PM","32","10","22"
"2020 Jun 07 08:00:00 PM","10","5","5"
"2020 Jun 07 09:00:00 PM","18","11","7"
"2020 Jun 07 10:00:00 PM","5","1","4"
"2020 Jun 07 11:00:00 PM","2","1","1"
"2020 Jun 08 12:00:00 AM","3","2","1"
"2020 Jun 08 01:00:00 AM","7","3","4"
"2020 Jun 08 02:00:00 AM","1","1","0"
"2020 Jun 08 03:00:00 AM","0","0","0"
"2020 Jun 08 04:00:00 AM","6","4","2"
"2020 Jun 08 05:00:00 AM","34","31","3"
"2020 Jun 08 06:00:00 AM","71","62","9"
"2020 Jun 08 07:00:00 AM","66","53","13"
"2020 Jun 08 08:00:00 AM","57","50","7"
"2020 Jun 08 09:00:00 AM","35","27","8"
"2020 Jun 08 10:00:00 AM","30","18","12"
"2020 Jun 08 11:00:00 AM","36","20","16"
"2020 Jun 08 12:00:00 PM","52","25","27"
"2020 Jun 08 01:00:00 PM","52","23","29"
"2020 Jun 08 02:00:00 PM","66","27","39"
"2020 Jun 08 03:00:00 PM","85","32","53"
"2020 Jun 08 04:00:00 PM","97","37","60"
"2020 Jun 08 05:00:00 PM","112","35","77"
"2020 Jun 08 06:00:00 PM","95","27","68"
"2020 Jun 08 07:00:00 PM","50","21","29"
"2020 Jun 08 08:00:00 PM","35","18","17"
"2020 Jun 08 09:00:00 PM","13","2","11"
"2020 Jun 08 10:00:00 PM","8","5","3"
"2020 Jun 08 11:00:00 PM","8","3","5"
"2020 Jun 09 12:00:00 AM","2","1","1"
"2020 Jun 09 01:00:00 AM","7","3","4"
"2020 Jun 09 02:00:00 AM","5","2","3"
"2020 Jun 09 03:00:00 AM","1","1","0"
"2020 Jun 09 04:00:00 AM","3","1","2"
"2020 Jun 09 05:00:00 AM","19","16","3"
"2020 Jun 09 06:00:00 AM","38","32","6"
"2020 Jun 09 07:00:00 AM","47","37","10"
"2020 Jun 09 08:00:00 AM","26","24","2"
"2020 Jun 09 09:00:00 AM","17","11","6"
"2020 Jun 09 10:00:00 AM","15","12","3"
"2020 Jun 09 11:00:00 AM","14","10","4"
"2020 Jun 09 12:00:00 PM","10","6","4"
"2020 Jun 09 01:00:00 PM","14","6","8"
"2020 Jun 09 02:00:00 PM","12","6","6"
"2020 Jun 09 03:00:00 PM","36","14","22"
"2020 Jun 09 04:00:00 PM","44","15","29"
"2020 Jun 09 05:00:00 PM","58","14","44"
"2020 Jun 09 06:00:00 PM","50","15","35"
"2020 Jun 09 07:00:00 PM","16","6","10"
"2020 Jun 09 08:00:00 PM","8","1","7"
"2020 Jun 09 09:00:00 PM","9","4","5"
"2020 Jun 09 10:00:00 PM","5","2","3"
"2020 Jun 09 11:00:00 PM","2","1","1"
"2020 Jun 10 12:00:00 AM","4","1","3"
"2020 Jun 10 01:00:00 AM","6","3","3"
"2020 Jun 10 02:00:00 AM","4","1","3"
"2020 Jun 10 03:00:00 AM","2","2","0"
"2020 Jun 10 04:00:00 AM","4","2","2"
"2020 Jun 10 05:00:00 AM","28","21","7"
"2020 Jun 10 06:00:00 AM","71","60","11"
"2020 Jun 10 07:00:00 AM","68","57","11"
"2020 Jun 10 08:00:00 AM","43","34","9"
"2020 Jun 10 09:00:00 AM","26","18","8"
"2020 Jun 10 10:00:00 AM","43","30","13"
"2020 Jun 10 11:00:00 AM","49","36","13"
"2020 Jun 10 12:00:00 PM","72","38","34"
"2020 Jun 10 01:00:00 PM","77","37","40"
"2020 Jun 10 02:00:00 PM","65","32","33"
"2020 Jun 10 03:00:00 PM","111","43","68"
"2020 Jun 10 04:00:00 PM","113","39","74"
"2020 Jun 10 05:00:00 PM","178","43","135"
"2020 Jun 10 06:00:00 PM","130","45","85"
"2020 Jun 10 07:00:00 PM","90","38","52"
"2020 Jun 10 08:00:00 PM","67","45","22"
"2020 Jun 10 09:00:00 PM","20","11","9"
"2020 Jun 10 10:00:00 PM","10","5","5"
"2020 Jun 10 11:00:00 PM","6","2","4"
"2020 Jun 11 12:00:00 AM","8","3","5"
"2020 Jun 11 01:00:00 AM","5","1","4"
"2020 Jun 11 02:00:00 AM","7","4","3"
"2020 Jun 11 03:00:00 AM","1","0","1"
"2020 Jun 11 04:00:00 AM","3","2","1"
"2020 Jun 11 05:00:00 AM","24","21","3"
"2020 Jun 11 06:00:00 AM","59","52","7"
"2020 Jun 11 07:00:00 AM","72","51","21"
"2020 Jun 11 08:00:00 AM","54","46","8"
"2020 Jun 11 09:00:00 AM","34","26","8"
"2020 Jun 11 10:00:00 AM","14","8","6"
"2020 Jun 11 11:00:00 AM","21","13","8"
"2020 Jun 11 12:00:00 PM","32","19","13"
"2020 Jun 11 01:00:00 PM","27","17","10"
"2020 Jun 11 02:00:00 PM","48","27","21"
"2020 Jun 11 03:00:00 PM","82","30","52"
"2020 Jun 11 04:00:00 PM","112","37","75"
"2020 Jun 11 05:00:00 PM","124","42","82"
"2020 Jun 11 06:00:00 PM","108","33","75"
"2020 Jun 11 07:00:00 PM","65","31","34"
"2020 Jun 11 08:00:00 PM","45","20","25"
"2020 Jun 11 09:00:00 PM","36","17","19"
"2020 Jun 11 10:00:00 PM","3","0","3"
"2020 Jun 11 11:00:00 PM","11","6","5"
"2020 Jun 12 12:00:00 AM","3","0","3"
"2020 Jun 12 01:00:00 AM","2","1","1"
"2020 Jun 12 02:00:00 AM","3","2","1"
"2020 Jun 12 03:00:00 AM","0","0","0"
"2020 Jun 12 04:00:00 AM","1","0","1"
"2020 Jun 12 05:00:00 AM","13","9","4"
"2020 Jun 12 06:00:00 AM","49","43","6"
"2020 Jun 12 07:00:00 AM","52","44","8"
"2020 Jun 12 08:00:00 AM","37","31","6"
"2020 Jun 12 09:00:00 AM","27","20","7"
"2020 Jun 12 10:00:00 AM","30","16","14"
"2020 Jun 12 11:00:00 AM","29","21","8"
"2020 Jun 12 12:00:00 PM","55","43","12"
"2020 Jun 12 01:00:00 PM","60","55","5"
"2020 Jun 12 02:00:00 PM","32","12","20"
"2020 Jun 12 03:00:00 PM","34","12","22"
"2020 Jun 12 04:00:00 PM","83","12","71"
"2020 Jun 12 05:00:00 PM","96","16","80"
"2020 Jun 12 06:00:00 PM","62","13","49"
"2020 Jun 12 07:00:00 PM","34","7","27"
"2020 Jun 12 08:00:00 PM","29","16","13"
"2020 Jun 12 09:00:00 PM","6","2","4"
"2020 Jun 12 10:00:00 PM","5","3","2"
"2020 Jun 12 11:00:00 PM","4","2","2"
"2020 Jun 13 12:00:00 AM","5","1","4"
"2020 Jun 13 01:00:00 AM","1","1","0"
"2020 Jun 13 02:00:00 AM","4","0","4"
"2020 Jun 13 03:00:00 AM","1","0","1"
"2020 Jun 13 04:00:00 AM","0","0","0"
"2020 Jun 13 05:00:00 AM","7","7","0"
"2020 Jun 13 06:00:00 AM","12","8","4"
"2020 Jun 13 07:00:00 AM","12","8","4"
"2020 Jun 13 08:00:00 AM","25","13","12"
"2020 Jun 13 09:00:00 AM","17","10","7"
"2020 Jun 13 10:00:00 AM","41","27","14"
"2020 Jun 13 11:00:00 AM","68","46","22"
"2020 Jun 13 12:00:00 PM","87","52","35"
"2020 Jun 13 01:00:00 PM","52","37","15"
"2020 Jun 13 02:00:00 PM","64","20","44"
"2020 Jun 13 03:00:00 PM","64","24","40"
"2020 Jun 13 04:00:00 PM","52","19","33"
"2020 Jun 13 05:00:00 PM","43","14","29"
"2020 Jun 13 06:00:00 PM","41","24","17"
"2020 Jun 13 07:00:00 PM","35","14","21"
"2020 Jun 13 08:00:00 PM","26","12","14"
"2020 Jun 13 09:00:00 PM","2","2","0"
"2020 Jun 13 10:00:00 PM","4","1","3"
"2020 Jun 13 11:00:00 PM","1","0","1"
"2020 Jun 14 12:00:00 AM","4","2","2"
"2020 Jun 14 01:00:00 AM","5","2","3"
"2020 Jun 14 02:00:00 AM","1","0","1"
"2020 Jun 14 03:00:00 AM","3","1","2"
"2020 Jun 14 04:00:00 AM","1","1","0"
"2020 Jun 14 05:00:00 AM","6","5","1"
"2020 Jun 14 06:00:00 AM","19","17","2"
"2020 Jun 14 07:00:00 AM","28","16","12"
"2020 Jun 14 08:00:00 AM","45","23","22"
"2020 Jun 14 09:00:00 AM","58","31","27"
"2020 Jun 14 10:00:00 AM","96","55","41"
"2020 Jun 14 11:00:00 AM","153","70","83"
"2020 Jun 14 12:00:00 PM","140","70","70"
"2020 Jun 14 01:00:00 PM","155","73","82"
"2020 Jun 14 02:00:00 PM","166","87","79"
"2020 Jun 14 03:00:00 PM","153","78","75"
"2020 Jun 14 04:00:00 PM","160","89","71"
"2020 Jun 14 05:00:00 PM","106","43","63"
"2020 Jun 14 06:00:00 PM","69","31","38"
"2020 Jun 14 07:00:00 PM","58","24","34"
"2020 Jun 14 08:00:00 PM","33","17","16"
"2020 Jun 14 09:00:00 PM","14","12","2"
"2020 Jun 14 10:00:00 PM","3","1","2"
"2020 Jun 14 11:00:00 PM","7","2","5"
"2020 Jun 15 12:00:00 AM","7","6","1"
"2020 Jun 15 01:00:00 AM","1","0","1"
"2020 Jun 15 02:00:00 AM","2","2","0"
"2020 Jun 15 03:00:00 AM","2","1","1"
"2020 Jun 15 04:00:00 AM","2","1","1"
"2020 Jun 15 05:00:00 AM","19","18","1"
"2020 Jun 15 06:00:00 AM","43","36","7"
"2020 Jun 15 07:00:00 AM","39","35","4"
"2020 Jun 15 08:00:00 AM","35","31","4"
"2020 Jun 15 09:00:00 AM","23","21","2"
"2020 Jun 15 10:00:00 AM","12","10","2"
"2020 Jun 15 11:00:00 AM","14","6","8"
"2020 Jun 15 12:00:00 PM","20","12","8"
"2020 Jun 15 01:00:00 PM","21","10","11"
"2020 Jun 15 02:00:00 PM","30","11","19"
"2020 Jun 15 03:00:00 PM","29","6","23"
"2020 Jun 15 04:00:00 PM","68","23","45"
"2020 Jun 15 05:00:00 PM","82","27","55"
"2020 Jun 15 06:00:00 PM","42","11","31"
"2020 Jun 15 07:00:00 PM","22","5","17"
"2020 Jun 15 08:00:00 PM","10","2","8"
"2020 Jun 15 09:00:00 PM","7","2","5"
"2020 Jun 15 10:00:00 PM","5","1","4"
"2020 Jun 15 11:00:00 PM","2","1","1"
"2020 Jun 16 12:00:00 AM","4","1","3"
"2020 Jun 16 01:00:00 AM","2","1","1"
"2020 Jun 16 02:00:00 AM","1","1","0"
"2020 Jun 16 03:00:00 AM","0","0","0"
"2020 Jun 16 04:00:00 AM","1","0","1"
"2020 Jun 16 05:00:00 AM","23","22","1"
"2020 Jun 16 06:00:00 AM","70","58","12"
"2020 Jun 16 07:00:00 AM","67","57","10"
"2020 Jun 16 08:00:00 AM","69","60","9"
"2020 Jun 16 09:00:00 AM","41","25","16"
"2020 Jun 16 10:00:00 AM","31","23","8"
"2020 Jun 16 11:00:00 AM","39","26","13"
"2020 Jun 16 12:00:00 PM","50","32","18"
"2020 Jun 16 01:00:00 PM","60","35","25"
"2020 Jun 16 02:00:00 PM","66","32","34"
"2020 Jun 16 03:00:00 PM","90","28","62"
"2020 Jun 16 04:00:00 PM","124","40","84"
"2020 Jun 16 05:00:00 PM","170","64","106"
"2020 Jun 16 06:00:00 PM","98","27","71"
"2020 Jun 16 07:00:00 PM","58","14","44"
"2020 Jun 16 08:00:00 PM","35","21","14"
"2020 Jun 16 09:00:00 PM","29","14","15"
"2020 Jun 16 10:00:00 PM","5","3","2"
"2020 Jun 16 11:00:00 PM","9","3","6"
"2020 Jun 17 12:00:00 AM","7","2","5"
"2020 Jun 17 01:00:00 AM","2","1","1"
"2020 Jun 17 02:00:00 AM","2","1","1"
"2020 Jun 17 03:00:00 AM","0","0","0"
"2020 Jun 17 04:00:00 AM","5","2","3"
"2020 Jun 17 05:00:00 AM","30","25","5"
"2020 Jun 17 06:00:00 AM","76","66","10"
"2020 Jun 17 07:00:00 AM","85","75","10"
"2020 Jun 17 08:00:00 AM","60","47","13"
"2020 Jun 17 09:00:00 AM","58","42","16"
"2020 Jun 17 10:00:00 AM","54","41","13"
"2020 Jun 17 11:00:00 AM","56","28","28"
"2020 Jun 17 12:00:00 PM","55","36","19"
"2020 Jun 17 01:00:00 PM","52","19","33"
"2020 Jun 17 02:00:00 PM","95","38","57"
"2020 Jun 17 03:00:00 PM","125","41","84"
"2020 Jun 17 04:00:00 PM","141","53","88"
"2020 Jun 17 05:00:00 PM","172","52","120"
"2020 Jun 17 06:00:00 PM","142","49","93"
"2020 Jun 17 07:00:00 PM","96","42","54"
"2020 Jun 17 08:00:00 PM","53","32","21"
"2020 Jun 17 09:00:00 PM","34","11","23"
"2020 Jun 17 10:00:00 PM","9","4","5"
"2020 Jun 17 11:00:00 PM","17","9","8"
"2020 Jun 18 12:00:00 AM","5","3","2"
"2020 Jun 18 01:00:00 AM","3","2","1"
"2020 Jun 18 02:00:00 AM","2","1","1"
"2020 Jun 18 03:00:00 AM","1","1","0"
"2020 Jun 18 04:00:00 AM","5","5","0"
"2020 Jun 18 05:00:00 AM","26","23","3"
"2020 Jun 18 06:00:00 AM","73","61","12"
"2020 Jun 18 07:00:00 AM","88","73","15"
"2020 Jun 18 08:00:00 AM","74","57","17"
"2020 Jun 18 09:00:00 AM","64","45","19"
"2020 Jun 18 10:00:00 AM","50","34","16"
"2020 Jun 18 11:00:00 AM","74","42","32"
"2020 Jun 18 12:00:00 PM","62","29","33"
"2020 Jun 18 01:00:00 PM","75","35","40"
"2020 Jun 18 02:00:00 PM","76","30","46"
"2020 Jun 18 03:00:00 PM","147","63","84"
"2020 Jun 18 04:00:00 PM","168","54","114"
"2020 Jun 18 05:00:00 PM","163","58","105"
"2020 Jun 18 06:00:00 PM","126","38","88"
"2020 Jun 18 07:00:00 PM","81","37","44"
"2020 Jun 18 08:00:00 PM","53","26","27"
"2020 Jun 18 09:00:00 PM","36","20","16"
"2020 Jun 18 10:00:00 PM","12","6","6"
"2020 Jun 18 11:00:00 PM","12","3","9"
"2020 Jun 19 12:00:00 AM","3","1","2"
"2020 Jun 19 01:00:00 AM","2","2","0"
"2020 Jun 19 02:00:00 AM","5","3","2"
"2020 Jun 19 03:00:00 AM","0","0","0"
"2020 Jun 19 04:00:00 AM","5","5","0"
"2020 Jun 19 05:00:00 AM","31","27","4"
"2020 Jun 19 06:00:00 AM","52","46","6"
"2020 Jun 19 07:00:00 AM","83","66","17"
"2020 Jun 19 08:00:00 AM","68","54","14"
"2020 Jun 19 09:00:00 AM","58","40","18"
"2020 Jun 19 10:00:00 AM","65","43","22"
"2020 Jun 19 11:00:00 AM","78","44","34"
"2020 Jun 19 12:00:00 PM","81","42","39"
"2020 Jun 19 01:00:00 PM","92","53","39"
"2020 Jun 19 02:00:00 PM","101","42","59"
"2020 Jun 19 03:00:00 PM","132","51","81"
"2020 Jun 19 04:00:00 PM","150","54","96"
"2020 Jun 19 05:00:00 PM","123","35","88"
"2020 Jun 19 06:00:00 PM","88","31","57"
"2020 Jun 19 07:00:00 PM","71","28","43"
"2020 Jun 19 08:00:00 PM","54","23","31"
"2020 Jun 19 09:00:00 PM","23","13","10"
"2020 Jun 19 10:00:00 PM","7","5","2"
"2020 Jun 19 11:00:00 PM","3","1","2"
"2020 Jun 20 12:00:00 AM","10","9","1"
"2020 Jun 20 01:00:00 AM","1","1","0"
"2020 Jun 20 02:00:00 AM","0","0","0"
"2020 Jun 20 03:00:00 AM","4","0","4"
"2020 Jun 20 04:00:00 AM","1","0","1"
"2020 Jun 20 05:00:00 AM","2","2","0"
"2020 Jun 20 06:00:00 AM","9","5","4"
"2020 Jun 20 07:00:00 AM","15","10","5"
"2020 Jun 20 08:00:00 AM","14","10","4"
"2020 Jun 20 09:00:00 AM","18","9","9"
"2020 Jun 20 10:00:00 AM","35","19","16"
"2020 Jun 20 11:00:00 AM","35","18","17"
"2020 Jun 20 12:00:00 PM","40","14","26"
"2020 Jun 20 01:00:00 PM","56","32","24"
"2020 Jun 20 02:00:00 PM","58","21","37"
"2020 Jun 20 03:00:00 PM","85","35","50"
"2020 Jun 20 04:00:00 PM","79","38","41"
"2020 Jun 20 05:00:00 PM","52","25","27"
"2020 Jun 20 06:00:00 PM","53","21","32"
"2020 Jun 20 07:00:00 PM","41","17","24"
"2020 Jun 20 08:00:00 PM","21","11","10"
"2020 Jun 20 09:00:00 PM","27","14","13"
"2020 Jun 20 10:00:00 PM","10","7","3"
"2020 Jun 20 11:00:00 PM","5","3","2"
"2020 Jun 21 12:00:00 AM","2","2","0"
"2020 Jun 21 01:00:00 AM","3","0","3"
"2020 Jun 21 02:00:00 AM","2","1","1"
"2020 Jun 21 03:00:00 AM","3","1","2"
"2020 Jun 21 04:00:00 AM","0","0","0"
"2020 Jun 21 05:00:00 AM","5","5","0"
"2020 Jun 21 06:00:00 AM","15","10","5"
"2020 Jun 21 07:00:00 AM","13","8","5"
"2020 Jun 21 08:00:00 AM","32","21","11"
"2020 Jun 21 09:00:00 AM","41","20","21"
"2020 Jun 21 10:00:00 AM","70","44","26"
"2020 Jun 21 11:00:00 AM","81","35","46"
"2020 Jun 21 12:00:00 PM","91","48","43"
"2020 Jun 21 01:00:00 PM","124","49","75"
"2020 Jun 21 02:00:00 PM","121","54","67"
"2020 Jun 21 03:00:00 PM","120","63","57"
"2020 Jun 21 04:00:00 PM","123","56","67"
"2020 Jun 21 05:00:00 PM","77","38","39"
"2020 Jun 21 06:00:00 PM","51","31","20"
"2020 Jun 21 07:00:00 PM","41","26","15"
"2020 Jun 21 08:00:00 PM","24","15","9"
"2020 Jun 21 09:00:00 PM","11","6","5"
"2020 Jun 21 10:00:00 PM","6","2","4"
"2020 Jun 21 11:00:00 PM","4","1","3"
"2020 Jun 22 12:00:00 AM","3","3","0"
"2020 Jun 22 01:00:00 AM","2","1","1"
"2020 Jun 22 02:00:00 AM","0","0","0"
"2020 Jun 22 03:00:00 AM","1","0","1"
"2020 Jun 22 04:00:00 AM","7","4","3"
"2020 Jun 22 05:00:00 AM","29","26","3"
"2020 Jun 22 06:00:00 AM","75","66","9"
"2020 Jun 22 07:00:00 AM","89","71","18"
"2020 Jun 22 08:00:00 AM","85","70","15"
"2020 Jun 22 09:00:00 AM","47","33","14"
"2020 Jun 22 10:00:00 AM","40","19","21"
"2020 Jun 22 11:00:00 AM","63","35","28"
"2020 Jun 22 12:00:00 PM","67","38","29"
"2020 Jun 22 01:00:00 PM","67","33","34"
"2020 Jun 22 02:00:00 PM","78","39","39"
"2020 Jun 22 03:00:00 PM","112","37","75"
"2020 Jun 22 04:00:00 PM","115","37","78"
"2020 Jun 22 05:00:00 PM","167","43","124"
"2020 Jun 22 06:00:00 PM","127","47","80"
"2020 Jun 22 07:00:00 PM","71","37","34"
"2020 Jun 22 08:00:00 PM","49","23","26"
"2020 Jun 22 09:00:00 PM","19","14","5"
"2020 Jun 22 10:00:00 PM","7","3","4"
"2020 Jun 22 11:00:00 PM","6","0","6"
"2020 Jun 23 12:00:00 AM","2","1","1"
"2020 Jun 23 01:00:00 AM","3","2","1"
"2020 Jun 23 02:00:00 AM","2","2","0"
"2020 Jun 23 03:00:00 AM","2","2","0"
"2020 Jun 23 04:00:00 AM","8","6","2"
"2020 Jun 23 05:00:00 AM","30","28","2"
"2020 Jun 23 06:00:00 AM","78","69","9"
"2020 Jun 23 07:00:00 AM","106","92","14"
